"team.tipster","rd.23.tips","tipper","institute","level","round","tips","rd.23.margin","margin"
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","9",8,2,14
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","10",7,2,11
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","11",7,2,15
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","12",4,2,34
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","13",4,2,5
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","14",5,2,7
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","15",4,2,32
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","16",5,2,10
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","17",3,2,19
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","18",6,2,44
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","19",6,2,4
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","20",6,2,61
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","21",4,2,40
"JEEPERS91Jon-Paul E",5,"Jon-Paul E","UWA","Students (plebs)","22",7,2,24
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","1",6,21,15
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","2",8,21,5
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","3",6,21,12
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","4",6,21,7
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","5",7,21,68
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","6",6,21,26
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","7",5,21,34
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","8",7,21,84
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","9",7,21,3
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","10",6,21,10
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","11",7,21,48
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","12",5,21,2
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","13",2,21,5
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","14",5,21,6
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","15",5,21,25
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","16",5,21,28
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","17",2,21,51
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","18",7,21,47
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","19",5,21,7
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","20",5,21,55
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","21",4,21,39
"SAMILYSamily L",6,"Emily L","UWA","Medium wigs","22",6,21,65
"NAESYRenae H",4,"Renae H","UWA","Big wigs","1",5,2,1
"NAESYRenae H",4,"Renae H","UWA","Big wigs","2",6,2,10
"NAESYRenae H",4,"Renae H","UWA","Big wigs","3",6,2,22
"NAESYRenae H",4,"Renae H","UWA","Big wigs","4",4,2,3
"NAESYRenae H",4,"Renae H","UWA","Big wigs","5",8,2,43
"NAESYRenae H",4,"Renae H","UWA","Big wigs","6",4,2,13
"NAESYRenae H",4,"Renae H","UWA","Big wigs","7",2,2,60
"NAESYRenae H",4,"Renae H","UWA","Big wigs","8",6,2,63
"NAESYRenae H",4,"Renae H","UWA","Big wigs","9",5,2,21
"NAESYRenae H",4,"Renae H","UWA","Big wigs","10",9,2,6
"NAESYRenae H",4,"Renae H","UWA","Big wigs","11",6,2,28
"NAESYRenae H",4,"Renae H","UWA","Big wigs","12",3,2,44
"NAESYRenae H",4,"Renae H","UWA","Big wigs","13",5,2,21
"NAESYRenae H",4,"Renae H","UWA","Big wigs","14",3,2,5
"NAESYRenae H",4,"Renae H","UWA","Big wigs","15",5,2,44
"NAESYRenae H",4,"Renae H","UWA","Big wigs","16",5,2,10
"NAESYRenae H",4,"Renae H","UWA","Big wigs","17",5,2,31
"NAESYRenae H",4,"Renae H","UWA","Big wigs","18",5,2,69
"NAESYRenae H",4,"Renae H","UWA","Big wigs","19",3,2,28
"NAESYRenae H",4,"Renae H","UWA","Big wigs","20",5,2,31
"NAESYRenae H",4,"Renae H","UWA","Big wigs","21",5,2,19
"NAESYRenae H",4,"Renae H","UWA","Big wigs","22",2,2,39
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","1",5,14,2
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","2",6,14,29
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","3",6,14,79
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","4",6,14,83
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","5",7,14,67
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","6",5,14,25
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","7",3,14,39
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","8",8,14,76
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","9",6,14,37
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","10",8,14,18
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","11",7,14,42
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","12",3,14,3
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","13",3,14,33
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","14",3,14,18
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","15",6,14,24
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","16",6,14,24
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","17",3,14,16
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","18",4,14,79
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","19",4,14,12
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","20",5,14,44
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","21",3,14,44
"DISYMDianne M",5,"Dianne M","AIMS (dogs)","Big wigs","22",5,14,51
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","1",5,22,2
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","2",7,22,31
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","3",6,22,3
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","4",7,22,18
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","5",7,22,72
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","6",6,22,24
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","7",5,22,27
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","8",7,22,71
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","9",7,22,5
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","10",7,22,20
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","11",7,22,39
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","12",3,22,23
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","13",4,22,20
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","14",5,22,3
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","15",4,22,41
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","16",6,22,44
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","17",3,22,34
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","18",6,22,67
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","19",6,22,18
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","20",5,22,32
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","21",5,22,75
"TWINSAHOYMatt F",6,"Matt F","UWA","Medium wigs","22",6,22,41
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","1",5,12,5
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","2",7,12,33
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","3",5,12,7
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","4",6,12,7
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","5",7,12,72
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","6",5,12,5
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","7",4,12,37
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","8",7,12,78
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","9",6,12,5
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","10",6,12,12
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","11",7,12,38
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","12",4,12,12
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","13",2,12,31
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","14",5,12,5
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","15",4,12,34
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","16",5,12,32
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","17",3,12,41
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","18",6,12,69
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","19",6,12,16
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","20",5,12,43
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","21",5,12,31
"I STILL THIN...Tom H",6,"Tom H","DBCA  (dogs)","Big wigs","22",7,12,29
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","1",5,3,6
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","2",8,3,26
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","3",6,3,9
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","4",6,3,32
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","5",7,3,70
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","6",6,3,22
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","7",6,3,44
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","8",7,3,79
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","9",7,3,0
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","10",8,3,10
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","11",7,3,45
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","12",3,3,39
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","13",3,3,21
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","14",3,3,18
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","15",5,3,40
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","16",6,3,10
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","17",4,3,31
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","18",7,3,69
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","19",6,3,13
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","20",5,3,50
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","21",5,3,37
"YTBWCETodd B",6,"Todd B","UWA","Medium wigs","22",6,3,47
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","1",5,2,7
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","2",6,2,5
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","3",5,2,1
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","4",4,2,26
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","5",5,2,86
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","6",5,2,15
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","7",4,2,22
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","8",7,2,70
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","9",5,2,5
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","10",1,2,28
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","11",6,2,11
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","12",2,2,6
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","13",5,2,21
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","14",3,2,5
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","15",5,2,44
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","16",5,2,10
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","17",5,2,31
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","18",5,2,69
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","19",3,2,28
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","20",5,2,31
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","21",5,2,19
"BIGPAPPIKye A",4,"Kye A","UWA","Medium wigs","22",2,2,39
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","1",5,8,15
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","2",7,8,11
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","3",5,8,8
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","4",6,8,6
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","5",8,8,71
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","6",6,8,9
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","7",5,8,37
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","8",8,8,83
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","9",7,8,11
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","10",7,8,13
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","11",7,8,46
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","12",5,8,10
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","13",3,8,11
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","14",5,8,2
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","15",5,8,38
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","16",6,8,38
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","17",3,8,41
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","18",7,8,57
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","19",6,8,13
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","20",5,8,44
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","21",4,8,29
"LUCYARROWSMITHLucy A",6,"Lucy A","UWA","Students (plebs)","22",7,8,32
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","1",5,2,25
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","2",3,2,21
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","3",4,2,1
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","4",6,2,20
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","5",5,2,86
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","6",6,2,16
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","7",6,2,5
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","8",7,2,81
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","9",7,2,2
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","10",7,2,10
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","11",3,2,28
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","12",4,2,22
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","13",5,2,21
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","14",3,2,5
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","15",5,2,44
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","16",5,2,10
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","17",5,2,31
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","18",5,2,69
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","19",3,2,28
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","20",5,2,31
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","21",5,2,19
"MATTNAVMatthew N",4,"Matt N","UWA","Medium wigs","22",2,2,39
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","1",4,16,1
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","2",6,16,33
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","3",6,16,9
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","4",6,16,11
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","5",6,16,55
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","6",5,16,2
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","7",5,16,46
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","8",8,16,78
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","9",7,16,0
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","10",7,16,10
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","11",6,16,43
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","12",3,16,29
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","13",4,16,21
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","14",4,16,27
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","15",5,16,44
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","16",6,16,10
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","17",3,16,41
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","18",7,16,89
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","19",4,16,28
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","20",5,16,46
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","21",4,16,19
"JKOLBJess K",5,"Jess K","UWA","Students (plebs)","22",6,16,50
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","1",4,18,3
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","2",6,18,26
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","3",5,18,14
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","4",6,18,10
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","5",7,18,78
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","6",7,18,17
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","7",4,18,35
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","8",8,18,75
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","9",7,18,15
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","10",7,18,14
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","11",8,18,11
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","12",3,18,35
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","13",2,18,6
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","14",5,18,14
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","15",4,18,29
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","16",5,18,37
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","17",3,18,23
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","18",8,18,50
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","19",6,18,4
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","20",4,18,35
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","21",3,18,47
"GERTZAJordan G",8,"Jordan G","DBCA  (dogs)","Medium wigs","22",5,18,32
"JANEYPJane P",7,"Jane P","UWA","Big wigs","1",4,10,5
"JANEYPJane P",7,"Jane P","UWA","Big wigs","2",7,10,33
"JANEYPJane P",7,"Jane P","UWA","Big wigs","3",4,10,13
"JANEYPJane P",7,"Jane P","UWA","Big wigs","4",6,10,33
"JANEYPJane P",7,"Jane P","UWA","Big wigs","5",7,10,68
"JANEYPJane P",7,"Jane P","UWA","Big wigs","6",4,10,27
"JANEYPJane P",7,"Jane P","UWA","Big wigs","7",3,10,46
"JANEYPJane P",7,"Jane P","UWA","Big wigs","8",8,10,69
"JANEYPJane P",7,"Jane P","UWA","Big wigs","9",6,10,9
"JANEYPJane P",7,"Jane P","UWA","Big wigs","10",6,10,16
"JANEYPJane P",7,"Jane P","UWA","Big wigs","11",7,10,40
"JANEYPJane P",7,"Jane P","UWA","Big wigs","12",3,10,10
"JANEYPJane P",7,"Jane P","UWA","Big wigs","13",2,10,30
"JANEYPJane P",7,"Jane P","UWA","Big wigs","14",5,10,7
"JANEYPJane P",7,"Jane P","UWA","Big wigs","15",3,10,44
"JANEYPJane P",7,"Jane P","UWA","Big wigs","16",6,10,33
"JANEYPJane P",7,"Jane P","UWA","Big wigs","17",4,10,43
"JANEYPJane P",7,"Jane P","UWA","Big wigs","18",4,10,75
"JANEYPJane P",7,"Jane P","UWA","Big wigs","19",6,10,4
"JANEYPJane P",7,"Jane P","UWA","Big wigs","20",6,10,43
"JANEYPJane P",7,"Jane P","UWA","Big wigs","21",2,10,44
"JANEYPJane P",7,"Jane P","UWA","Big wigs","22",5,10,27
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","1",4,78,8
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","2",7,78,8
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","3",5,78,21
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","4",6,78,9
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","5",7,78,71
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","6",5,78,16
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","7",4,78,33
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","8",8,78,92
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","9",7,78,7
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","10",5,78,44
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","11",7,78,128
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","12",4,78,5
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","13",3,78,121
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","14",5,78,8
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","15",5,78,25
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","16",5,78,45
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","17",2,78,47
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","18",7,78,52
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","19",5,78,5
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","20",6,78,31
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","21",5,78,48
"GIFTOFTHEGAFFMike T",9,"Mike T","UWA","Students (plebs)","22",6,78,49
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","1",4,7,9
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","2",6,7,25
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","3",3,7,15
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","4",6,7,30
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","5",7,7,77
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","6",8,7,36
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","7",6,7,44
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","8",8,7,72
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","9",6,7,7
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","10",8,7,20
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","11",7,7,20
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","12",4,7,5
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","13",2,7,31
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","14",3,7,12
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","15",3,7,58
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","16",6,7,47
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","17",4,7,28
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","18",4,7,69
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","19",5,7,5
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","20",5,7,31
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","21",5,7,68
"SAHIRABELLSahira B",6,"Sahira B","DBCA  (dogs)","Medium wigs","22",5,7,29
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","1",4,8,33
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","2",5,8,29
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","3",7,8,9
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","4",5,8,15
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","5",7,8,65
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","6",4,8,15
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","7",4,8,26
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","8",8,8,71
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","9",7,8,0
"BLAIRBBlair B",6,"Blair B","Foreign","Medium wigs","10",6,8,14
